UNITID,InstName,ADDR,CITY,STABBR,ZIP,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,Region,DIVISION,Completions,Enrollment,C To E unrounded,CompToEnroll,AvgSalaryWCents,AvgSalary,in state tuition,in state fees,in state t and f,out of state tuition,out of state fees,oosCost,Ownership,HBCU,HOSPITAL,TRIBAL,LOCALE,INSTCAT,CARNEGIE,INSTSIZE
146393,Kendall College,900 N. North Branch St.,Chicago,IL,60642,17031,Cook County,1705,-87.648936,41.898756,2,3,341,1843,0.185024417,0.19,47235.32,47235,3744,192,3936,13104,192,13296,3,2,2,2,11,2,33,2
146427,Knox College,2 E South St,Galesburg,IL,61401-9999,17095,Knox County,1717,-90.370316,40.941829,2,3,303,1398,0.216738197,0.22,52543.53,52544,3744,192,3936,13104,192,13296,2,2,2,2,32,2,31,2
146481,Lake Forest College,555 N Sheridan Road,Lake Forest,IL,60045-2399,17097,Lake County,1710,-87.830777,42.250456,2,3,385,1628,0.236486486,0.24,62812.32,62812,6900,710,7610,6900,710,7610,2,2,2,2,21,2,31,2
146533,Lakeview College of Nursing,903 N Logan Ave,Danville,IL,61832,17183,Vermilion County,1715,-87.644452,40.137179,2,3,140,373,0.375335121,0.38,51625.05,51625,10173,1311,11484,25023,1311,26334,2,2,2,2,13,2,53,1
146667,Lincoln Christian University,100 Campus View Drive,Lincoln,IL,62656-2111,17107,Logan County,1718,-89.34582,40.148897,2,3,240,979,0.24514811,0.25,56730.85,56731,23520,242,23762,23520,242,23762,2,2,2,2,32,2,51,1
146719,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,IL,60660,17031,Cook County,1709,-87.657399,41.999161,2,3,4471,18390,0.243121262,0.24,43701.37,43701,3744,192,3936,13104,192,13296,2,2,2,2,11,2,15,4
146755,Trinity College of Nursing & Health Sciences,2122 - 25th Avenue,Rock Island,IL,61201-5317,17161,Rock Island County,1717,-90.57091,41.48559,2,3,77,361,0.213296399,0.21,47239.1,47239,23100,250,23350,23100,250,23350,2,2,2,2,13,2,53,1
146825,MacMurray College,447 East College Ave,Jacksonville,IL,62650-2590,17137,Morgan County,1718,-90.22175,39.730226,2,3,132,603,0.218905473,0.22,63613,63613,3744,272,4016,13104,272,13376,2,2,2,2,32,2,32,1
147013,McKendree University,701 College Rd,Lebanon,IL,62254-1291,17163,St. Clair County,1712,-89.814486,38.609431,2,3,832,3578,0.232532141,0.23,94872.36,94872,3744,192,3936,13104,192,13296,2,2,2,2,21,2,32,2
147129,Methodist College,7600 N. Academic Drive,Peoria,IL,61615,17143,Peoria County,1718,-89.682864,40.7804,2,3,145,713,0.203366059,0.2,54447.75,54448,3744,192,3936,13104,192,13296,2,2,2,2,12,2,-3,1
147244,Millikin University,1184 W Main St,Decatur,IL,62522-2084,17115,Macon County,1713,-88.974571,39.842604,2,3,527,2357,0.223589308,0.22,59358.19,59358,11592,900,12492,11592,900,12492,2,2,2,2,13,2,32,2
147341,Monmouth College,700 E Broadway,Monmouth,IL,61462-1998,17187,Warren County,1717,-90.637909,40.91459,2,3,243,1231,0.197400487,0.2,60546.17,60546,3744,192,3936,13104,192,13296,2,2,2,2,32,2,31,2
147369,Moody Bible Institute,820 N LaSalle Blvd,Chicago,IL,60610-3284,17031,Cook County,1707,-87.633459,41.897822,2,3,845,4636,0.182269198,0.18,66245.5,66246,3744,192,3936,13104,192,13296,2,2,2,2,11,2,-3,2
147536,National Louis University,122 S Michigan Ave,Chicago,IL,60603,17031,Cook County,1707,-87.624805,41.879826,2,3,1611,7110,0.226582278,0.23,53952.02,53952,28050,1400,29450,28050,1400,29450,2,2,2,2,11,2,16,2
147590,National University of Health Sciences,200 E Roosevelt Rd,Lombard,IL,60148-4583,17043,Dupage County,1708,-88.013153,41.861919,2,3,264,923,0.286023835,0.29,53643.74,53644,34370,1460,35830,34370,1460,35830,2,2,2,2,21,2,53,1
147660,North Central College,30 N Brainard St,Naperville,IL,60540,17043,Dupage County,1706,-88.143649,41.775304,2,3,773,3217,0.240285981,0.24,53129.34,53129,9912,0,9912,24792,0,24792,2,2,2,2,12,2,21,2
147679,North Park University,3225 W Foster Ave,Chicago,IL,60625-4895,17031,Cook County,1705,-87.709142,41.9751,2,3,733,3940,0.186040609,0.19,55950.16,55950,3335,754,4089,3335,4863,8198,2,2,2,2,11,2,21,2
147703,Northern Illinois University,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,17037,Dekalb County,1716,-88.766428,41.933869,2,3,5252,22903,0.229314937,0.23,64774.81,64775,9450,3175,12625,9450,3175,12625,1,2,2,2,23,2,15,4
147767,Northwestern University,633 Clark St,Evanston,IL,60208,17031,Cook County,1709,-87.679858,42.050356,2,3,7262,25359,0.286367759,0.29,65300.47,65300,3335,744,4079,7845,744,8589,2,2,2,2,13,2,15,5
147776,Northeastern Illinois University,5500 N Saint Louis Ave,Chicago,IL,60625-4699,17031,Cook County,1705,-87.72013,41.980567,2,3,2158,12140,0.177759473,0.18,56817.07,56817,34935,0,34935,34935,0,34935,1,2,2,2,11,2,21,3
147828,Olivet Nazarene University,One University Avenue,Bourbonnais,IL,60914-2271,17091,Kankakee County,1702,-87.873654,41.155489,2,3,1377,6224,0.22124036,0.22,66273.47,66273,15796,1274,17070,15796,1274,17070,2,2,2,2,23,2,21,2
148016,Principia College,1 Maybeck Place,Elsah,IL,62028-9799,17083,Jersey County,1713,-90.350285,38.948835,2,3,98,489,0.200408998,0.2,46250,46250,7020,1624,8644,15495,1624,17119,2,2,2,2,41,2,31,1
148131,Quincy University,1800 College Ave,Quincy,IL,62301-2699,17001,Adams County,1718,-91.387928,39.939235,2,3,243,1834,0.132497274,0.13,47798.22,47798,8038,2776,10814,8038,19453,27491,2,2,2,2,33,2,22,2
148177,The Illinois Institute of Art-Chicago,"350 N Orleans St, Suite 136-L",Chicago,IL,60654-1593,17031,Cook County,1707,-87.637632,41.888723,2,3,284,1865,0.15227882,0.15,55823.75,55824,5656,1490,7146,5656,14644,20300,3,2,2,2,11,2,56,1
148335,Robert Morris University Illinois,401 S State Street,Chicago,IL,60605,17031,Cook County,1707,-87.627068,41.876278,2,3,1122,3691,0.303982661,0.3,42640.22,42640,36938,1566,38504,36938,1566,38504,2,2,2,2,11,2,55,2
148405,Rockford University,5050 E State St,Rockford,IL,61108-2311,17201,Winnebago County,1716,-89.019536,42.270639,2,3,322,1967,0.163701068,0.16,88431.05,88431,6840,540,7380,6840,540,7380,2,2,2,2,12,2,21,2
148487,Roosevelt University,430 S Michigan Ave,Chicago,IL,60605-1394,17031,Cook County,1707,-87.624952,41.876055,2,3,1740,6020,0.289036545,0.29,42197.82,42198,4922,2719,7641,15853,2719,18572,2,2,2,2,11,2,21,2
148496,Dominican University,7900 W Division Street,River Forest,IL,60305,17031,Cook County,1704,-87.821872,41.902834,2,3,940,4253,0.221020456,0.22,59237.76,59238,5788,2496,8284,17888,2496,20384,2,2,2,2,21,2,21,2
148511,Rush University,600 S. Paulina St. STE 440,Chicago,IL,60612,17031,Cook County,1707,-87.667498,41.874911,2,3,861,3053,0.282017688,0.28,52151.03,52151,2202,774,2976,6707,774,7481,2,2,1,2,11,2,52,2
148575,Saint Francis Medical Center College of Nursing,511 NE Greenleaf St,Peoria,IL,61603-3783,17143,Peoria County,1717,-89.590993,40.70028,2,3,254,823,0.308626974,0.31,68686.87,68687,21126,700,21826,21126,700,21826,2,2,2,2,12,2,53,1
148584,University of St Francis,500 N Wilcox St,Joliet,IL,60435-6188,17197,Will County,1711,-88.096368,41.533341,2,3,919,5692,0.161454673,0.16,79949.88,79950,5180,2440,7620,15968,2440,18408,2,2,2,2,21,2,21,2
148593,St. John's College-Department of Nursing,729 E. Carpenter St,Springfield,IL,62702,17167,Sangamon County,1713,-89.645795,39.807318,2,3,52,124,0.419354839,0.42,60819.17,60819,11026,1424,12450,11026,1424,12450,2,2,2,2,12,2,53,1
148627,Saint Xavier University,3700 W 103rd St,Chicago,IL,60655,17031,Cook County,1703,-87.713507,41.707763,2,3,1064,4580,0.23231441,0.23,67468.2,67468,10907,1126,12033,10907,1126,12033,2,2,2,2,11,2,21,2
148654,University of Illinois at Springfield,One University Plaza,Springfield,IL,62703-5407,17167,Sangamon County,1713,-89.614917,39.729862,2,3,1755,6816,0.257482394,0.26,68296.08,68296,14601,2303,16904,14601,2303,16904,1,2,2,2,12,2,21,3
148849,Shimer College,3424 South State Street,Chicago,IL,60616,17031,Cook County,1701,-87.62713,41.83217,2,3,22,83,0.265060241,0.27,45251.92,45252,3335,850,4185,6762,850,7612,2,2,2,2,11,2,31,1
149028,Saint Anthony College of Nursing,5658 E State St,Rockford,IL,61108-2468,17201,Winnebago County,1716,-89.008932,42.270148,2,3,109,423,0.257683215,0.26,39624.84,39625,47130,3880,51010,47130,3880,51010,2,2,2,2,12,2,53,1
149222,Southern Illinois University-Carbondale,Lincoln Drive,Carbondale,IL,62901-4512,17077,Jackson County,1712,-89.217273,37.714193,2,3,4630,19411,0.238524548,0.24,55785.42,55785,2202,794,2996,3434,794,4228,1,2,1,2,13,2,15,4
149231,Southern Illinois University-Edwardsville,Il State Rte 157,Edwardsville,IL,62026-1259,17119,Madison County,1713,-89.997779,38.793949,2,3,3104,16467,0.188498209,0.19,53786.68,53787,10620,981,11601,10620,981,11601,1,2,2,2,21,2,21,4
149329,Telshe Yeshiva-Chicago,3535 West Foster,Chicago,IL,60625,17031,Cook County,1705,-87.716912,41.975289,2,3,5,88,0.056818182,0.06,75530.8,75531,49416,484,49900,49416,484,49900,2,2,2,2,11,2,51,1
149505,Trinity Christian College,6601 W College Dr,Palos Heights,IL,60463-0929,17031,Cook County,1701,-87.784157,41.669189,2,3,272,1522,0.178712221,0.18,76260.47,76260,48820,2140,50960,48820,2140,50960,2,2,2,2,21,2,32,2
149514,Trinity International University-Illinois,2065 Half Day Rd,Deerfield,IL,60015-1283,17097,Lake County,1710,-87.882722,42.197909,2,3,348,2921,0.119137282,0.12,45460.44,45460,2760,916,3676,5520,916,6436,2,2,2,2,21,2,51,2
149639,VanderCook College of Music,3140 South Federal Street,Chicago,IL,60616-3731,17031,Cook County,1701,-87.629138,41.836833,2,3,81,1318,0.061456753,0.06,38071.43,38071,8352,865,9217,17440,865,18305,2,2,2,2,11,2,56,1
149763,Resurrection University,1431 N. Claremont,Chicago,IL,60622,17031,Cook County,1704,-87.685291,41.90748,2,3,262,726,0.360881543,0.36,64155.71,64156,6660,870,7530,18480,870,19350,2,2,2,2,11,2,53,1
149772,Western Illinois University,1 University Circle,Macomb,IL,61455,17109,Mcdonough County,1718,-90.685235,40.465621,2,3,2910,12738,0.228450306,0.23,55021.57,55022,8370,2258,10628,27240,2258,29498,1,2,2,2,33,2,21,4
149781,Wheaton College,501 College Ave,Wheaton,IL,60187-5593,17043,Dupage County,1706,-88.09681,41.870943,2,3,773,3173,0.243618027,0.24,105829,105829,10050,3028,13078,23130,3028,26158,2,2,2,2,21,2,31,2
150066,Anderson University,1100 E 5th St,Anderson,IN,46012-3495,18095,Madison County,1805,-85.662292,40.112167,2,3,550,2644,0.208018154,0.21,52954.6,52955,2760,704,3464,5520,704,6224,2,2,2,2,13,2,22,2
150136,Ball State University,2000 University Ave,Muncie,IN,47306,18035,Delaware County,1806,-85.409043,40.203431,2,3,5246,25500,0.20572549,0.21,63436.95,63437,33600,0,33600,33600,0,33600,1,2,2,2,13,2,16,5
150145,Bethel College-Indiana,1001 Bethel Circle,Mishawaka,IN,46545-5591,18141,St. Joseph County,1802,-86.194686,41.678399,2,3,468,2009,0.232951717,0.23,60285.53,60286,2760,1000,3760,5520,1000,6520,2,2,2,2,13,2,32,2
150163,Butler University,4600 Sunset Ave,Indianapolis,IN,46208,18097,Marion County,1807,-86.171791,39.840662,2,3,1177,5056,0.232792722,0.23,57772.43,57772,6578,1218,7796,17290,1218,18508,2,2,2,2,11,2,21,3
150172,Calumet College of Saint Joseph,2400 New York Ave,Whiting,IN,46394,18089,Lake County,1801,-87.492987,41.670925,2,3,249,1227,0.202933985,0.2,84896.89,84897,24468,682,25150,24468,682,25150,2,2,2,2,21,2,32,2
150400,DePauw University,313 S Locust St,Greencastle,IN,46135-1772,18133,Putnam County,1804,-86.863556,39.63953,2,3,541,2285,0.236761488,0.24,48825.65,48826,2296,434,2730,5930,434,6364,2,2,2,2,32,2,31,2
150455,Earlham College,801 National Rd West,Richmond,IN,47374-4095,18177,Wayne County,1806,-84.911464,39.822278,2,3,242,1108,0.218411552,0.22,80947.57,80948,23472,800,24272,23472,800,24272,2,2,2,2,32,2,31,2
150534,University of Evansville,1800 Lincoln Avenue,Evansville,IN,47722,18163,Vanderburgh County,1808,-87.531963,37.969955,2,3,556,2729,0.203737633,0.2,58528.9,58529,5910,660,6570,7260,660,7920,2,2,2,2,12,2,21,2
150604,Franklin College,101 Branigin Blvd,Franklin,IN,46131-2623,18081,Johnson County,1809,-86.047182,39.478298,2,3,214,1138,0.188049209,0.19,48864.67,48865,5112,1176,6288,6600,1518,8118,2,2,2,2,21,2,32,2
150668,Goshen College,1700 S Main St,Goshen,IN,46526-4794,18039,Elkhart County,1802,-85.826766,41.564254,2,3,243,908,0.267621145,0.27,54867.82,54868,4512,1000,5512,6360,1000,7360,2,2,2,2,13,2,31,1
150677,Grace College and Theological Seminary,200 Seminary Dr,Winona Lake,IN,46590-1274,18085,Kosciusko County,1803,-85.813931,41.226473,2,3,502,2707,0.185445142,0.19,56027.15,56027,21800,1600,23400,21800,1600,23400,2,2,2,2,32,2,32,2
150756,Hanover College,517 Ball Drive,Hanover,IN,47243,18077,Jefferson County,1806,-85.460361,38.71398,2,3,276,1142,0.241681261,0.24,66596.65,66597,6340,2362,8702,18864,2362,21226,2,2,2,2,32,2,31,2
150774,Holy Cross College,54515 State Road 933 North,Notre Dame,IN,46556-0308,18141,St. Joseph County,1802,-86.253822,41.698996,2,3,88,607,0.144975288,0.14,76742.94,76743,42600,816,43416,42600,816,43416,2,2,2,2,21,2,40,1
150941,Huntington University,2303 College Ave,Huntington,IN,46750,18069,Huntington County,1803,-85.499624,40.89907,2,3,240,1498,0.160213618,0.16,64822,64822,4758,522,5280,6266,522,6788,2,2,2,2,32,2,32,2
151102,Indiana University-Purdue University-Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,46805-1499,18003,Allen County,1803,-85.111747,41.115418,2,3,1813,14783,0.122640871,0.12,66481.16,66481,36000,540,36540,36000,540,36540,1,2,2,2,11,2,21,4
151111,Indiana University-Purdue University-Indianapolis,425 University Blvd,Indianapolis,IN,46202-5143,18097,Marion County,1807,-86.172217,39.772948,2,3,7311,35441,0.206286504,0.21,65158.02,65158,5859,606,6465,7074,606,7680,1,2,2,2,11,2,16,5
151263,University of Indianapolis,1400 E Hanna Ave,Indianapolis,IN,46227-3697,18097,Marion County,1807,-86.134747,39.709671,2,3,1304,6484,0.201110426,0.2,69236.31,69236,45030,1400,46430,45030,1400,46430,2,2,2,2,11,2,21,3
151290,Indiana Institute of Technology,1600 E Washington Blvd,Fort Wayne,IN,46803-1228,18003,Allen County,1803,-85.11795,41.078338,2,3,1000,9668,0.103434009,0.1,72680.56,72681,6816,360,7176,11976,360,12336,2,2,2,2,11,2,55,3
151306,University of Southern Indiana,8600 University Blvd,Evansville,IN,47712,18163,Vanderburgh County,1808,-87.67666,37.966188,2,3,1911,12204,0.156588004,0.16,63586.95,63587,8496,1941,10437,32959,1941,34900,1,2,2,2,22,2,21,4
151324,Indiana State University,210 N 7th St,Terre Haute,IN,47809,18167,Vigo County,1808,-87.407085,39.46873,2,3,2655,17447,0.152175159,0.15,71056.35,71056,8204,3060,11264,21432,3060,24492,1,2,2,2,13,2,16,4
151333,Indiana University-Kokomo,2300 S Washington St,Kokomo,IN,46904-9003,18067,Howard County,1804,-86.132048,40.460062,2,3,589,4895,0.120326864,0.12,44511.25,44511,8315,1866,10181,30179,1866,32045,1,2,2,2,13,2,32,2
151342,Indiana University-South Bend,1700 Mishawaka Ave,South Bend,IN,46634-7111,18141,St. Joseph County,1802,-86.221991,41.665324,2,3,955,8793,0.108609121,0.11,59793.18,59793,43760,1640,45400,43760,1640,45400,1,2,2,2,12,2,21,3
151351,Indiana University-Bloomington,107 South Indiana Ave.,Bloomington,IN,47405-7000,18105,Monroe County,1809,-86.526904,39.166383,2,3,10817,52694,0.205279538,0.21,59866.69,59867,5105,2699,7804,14189,2699,16888,1,2,2,2,13,2,15,5
151360,Indiana University-Northwest,3400 Broadway,Gary,IN,46408-1197,18089,Lake County,1801,-87.338457,41.556723,2,3,772,7154,0.107911658,0.11,66732.87,66733,7470,2004,9474,10320,2574,12894,1,2,2,2,13,2,21,3
151379,Indiana University-Southeast,4201 Grant Line Rd,New Albany,IN,47150,18043,Floyd County,1809,-85.819376,38.342992,2,3,1058,7570,0.139762219,0.14,72746.69,72747,5161,2475,7636,15029,2475,17504,1,2,2,2,21,2,21,3
151388,Indiana University-East,2325 Chester Blvd,Richmond,IN,47374-1289,18177,Wayne County,1806,-84.886187,39.867099,2,3,822,6641,0.12377654,0.12,141649.79,141650,37700,1300,39000,37700,1300,39000,1,2,2,2,41,2,32,2
151777,Manchester University,604 E. College Ave,North Manchester,IN,46962,18169,Wabash County,1802,-85.758762,41.011609,2,3,264,1588,0.166246851,0.17,74429.3,74429,5688,408,6096,7008,408,7416,2,2,2,2,32,2,32,2
151786,Marian University,3200 Cold Spring Rd,Indianapolis,IN,46222-1997,18097,Marion County,1807,-86.204599,39.81534,2,3,683,3808,0.179359244,0.18,71045.91,71046,36450,0,36450,36450,0,36450,2,2,2,2,11,2,32,2
151801,Indiana Wesleyan University-Marion,4201 South Washington Street,Marion,IN,46953-4974,18053,Grant County,1805,-85.667503,40.517937,2,3,747,3301,0.226295062,0.23,65934.37,65934,10920,320,11240,10920,320,11240,2,2,2,2,32,2,21,2
151810,Martin University,2186 North Sherman Drive,Indianapolis,IN,46218-0567,18097,Marion County,1807,-86.102731,39.79829,2,3,56,458,0.122270742,0.12,73592.7,73593,33140,0,33140,33140,0,33140,2,2,2,2,11,2,32,1
152080,University of Notre Dame,400 Main Building,Notre Dame,IN,46556,18141,St. Joseph County,1802,-86.238959,41.703058,2,3,3559,12851,0.276943429,0.28,74144.8,74145,32739,0,32739,32739,0,32739,2,2,2,2,21,2,15,4
152099,Oakland City University,138 N Lucretia St,Oakland City,IN,47660-1099,18051,Gibson County,1808,-87.351611,38.339606,2,3,212,2151,0.09855881,0.1,63868.57,63869,21720,600,22320,21720,600,22320,2,2,2,2,32,2,22,2
152266,Purdue University-North Central Campus,1401 S US Hwy 421,Westville,IN,46391-9542,18091,Laporte County,1801,-86.89523,41.583788,2,3,562,7430,0.0756393,0.08,57796,57796,40220,1178,41398,40220,1178,41398,1,2,2,2,41,2,33,3
152336,University of Saint Francis-Fort Wayne,2701 Spring St,Fort Wayne,IN,46808-3994,18003,Allen County,1803,-85.173694,41.087772,2,3,615,2796,0.219957082,0.22,76074.4,76074,49176,1064,50240,49176,1064,50240,2,2,2,2,11,2,21,2
152381,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,47876-1099,18167,Vigo County,1808,-87.463791,39.508546,2,3,223,1059,0.210576015,0.21,82606.5,82607,910,8693,9603,7050,8693,15743,2,2,2,2,41,2,32,1
152390,Saint Mary's College,133 Le Mans Hall,Notre Dame,IN,46556,18141,St. Joseph County,1802,-86.256947,41.707274,2,3,358,1724,0.207656613,0.21,80628.54,80629,576,3888,4464,5520,3888,9408,2,2,2,2,21,2,32,2
152530,Taylor University,236 W Reade Ave,Upland,IN,46989-1001,18053,Grant County,1805,-85.496906,40.458382,2,3,477,2533,0.188314252,0.19,82502.55,82503,33903,1395,35298,33903,1395,35298,2,2,2,2,32,2,32,2
152567,Trine University,1 University Ave,Angola,IN,46703-1764,18151,Steuben County,1803,-85.005696,41.633389,2,3,386,3863,0.09992234,0.1,65228.45,65228,42800,350,43150,42800,350,43150,2,2,2,2,32,2,32,2
152673,Wabash College,301 West Wabash Avenue,Crawfordsville,IN,47933-0352,18107,Montgomery County,1804,-86.906,40.037588,2,3,195,873,0.223367698,0.22,124409.92,124410,30250,565,30815,30250,565,30815,2,2,2,2,32,2,31,1
152798,Allen College,1990 Heath St,Waterloo,IA,50703-1999,19013,Black Hawk County,1901,-92.338018,42.531427,2,4,235,833,0.282112845,0.28,114874.95,114875,41088,764,41852,41088,764,41852,2,2,2,2,13,2,53,1
152992,Briar Cliff University,3303 Rebecca Street,Sioux City,IA,51104,19193,Woodbury County,1904,-96.42696,42.526919,2,4,247,1282,0.192667707,0.19,63724.77,63725,30612,700,31312,30612,700,31312,2,2,2,2,13,2,32,2
153108,Central College,812 University,Pella,IA,50219,19125,Marion County,1902,-92.922199,41.401539,2,4,280,1521,0.184089415,0.18,69666.17,69666,970,8370,9340,7050,8370,15420,2,2,2,2,32,2,32,2
153126,Clarke University,1550 Clarke Dr,Dubuque,IA,52001-3198,19061,Dubuque County,1901,-90.691512,42.508619,2,4,303,1218,0.248768473,0.25,94889.86,94890,16950,0,16950,16950,0,16950,2,2,2,2,13,2,32,2
153144,Coe College,1220 First Ave NE,Cedar Rapids,IA,52402-5092,19113,Linn County,1901,-91.657535,41.986383,2,4,285,1498,0.190253672,0.19,57920,57920,34528,1532,36060,34528,1532,36060,2,2,2,2,12,2,31,2
153241,Divine Word College,102 Jacoby Dr SW,Epworth,IA,52045,19061,Dubuque County,1901,-90.934917,42.441572,2,4,18,86,0.209302326,0.21,86447.92,86448,43280,3794,47074,43280,3794,47074,2,2,2,2,42,2,51,1
153250,Dordt College,498 4th Ave NE,Sioux Center,IA,51250-1697,19167,Sioux County,1904,-96.166562,43.082527,2,4,357,1632,0.21875,0.22,78373.28,78373,24780,200,24980,24780,200,24980,2,2,2,2,33,2,32,2
153269,Drake University,2507 University Avenue,Des Moines,IA,50311-4505,19153,Polk County,1903,-93.652163,41.60129,2,4,1267,6153,0.205915813,0.21,84785.8,84786,21940,550,22490,21940,550,22490,2,2,2,2,12,2,21,3
153278,University of Dubuque,2000 University Ave,Dubuque,IA,52001,19061,Dubuque County,1901,-90.693428,42.49726,2,4,477,2446,0.195012265,0.2,107192.6,107193,48295,645,48940,48295,645,48940,2,2,2,2,13,2,22,2
153320,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,Ankeny,IA,50023-2152,19153,Polk County,1903,-93.624208,41.736338,2,4,54,344,0.156976744,0.16,55692.51,55693,25500,375,25875,25500,375,25875,2,2,2,2,21,2,51,1
153366,Graceland University-Lamoni,1 University Place,Lamoni,IA,50140,19053,Decatur County,1902,-93.924893,40.615966,2,4,637,2927,0.217628972,0.22,80744.79,80745,13932,375,14307,30500,375,30875,2,2,2,2,43,2,32,2
153375,Grand View University,1200 Grandview Ave,Des Moines,IA,50316,19153,Polk County,1903,-93.604352,41.620813,2,4,550,2340,0.235042735,0.24,64658.98,64659,14590,381,14971,31823,381,32204,2,2,2,2,12,2,32,2
153384,Grinnell College,1121 Park Street,Grinnell,IA,50112-1690,19157,Poweshiek County,1901,-92.721246,41.747048,2,4,375,1774,0.211386697,0.21,80578.99,80579,13110,325,13435,31698,325,32023,2,2,2,2,33,2,31,2
153409,Kaplan University-Mason City Campus,2570 4th Street SW,Mason City,IA,50401,19033,Cerro Gordo County,1904,-93.238946,43.149615,2,4,75,357,0.210084034,0.21,184542.61,184543,576,4232,4808,5520,4232,9752,3,2,2,2,33,2,40,1
153603,Iowa State University,1750 Beardshear Hall,Ames,IA,50011-2103,19169,Story County,1904,-93.648504,42.026212,2,4,7711,38988,0.197778804,0.2,70049.49,70049,29500,1300,30800,29500,1300,30800,1,2,2,2,13,2,15,5
153621,Iowa Wesleyan University,601 N Main Street,Mount Pleasant,IA,52641,19087,Henry County,1902,-91.552588,40.973689,2,4,114,531,0.214689266,0.21,107410.87,107411,45680,186,45866,45680,186,45866,2,2,2,2,33,2,32,1
153658,University of Iowa,101 Jessup Hall,Iowa City,IA,52242-1316,19103,Johnson County,1902,-91.536425,41.661935,2,4,7539,34337,0.219559076,0.22,162804.68,162805,600,4588,5188,5520,4588,10108,1,2,1,2,13,2,15,5
153825,Loras College,1450 Alta Vista,Dubuque,IA,52004-0178,19061,Dubuque County,1901,-90.679023,42.503908,2,4,349,1706,0.204572098,0.2,102048.16,102048,33000,400,33400,33000,400,33400,2,2,2,2,13,2,32,2
153834,Luther College,700 College Drive,Decorah,IA,52101-1045,19191,Winneshiek County,1901,-91.803971,43.313584,2,4,562,2380,0.236134454,0.24,66576.98,66577,1030,8845,9875,9975,8845,18820,2,2,2,2,33,2,31,2
153861,Maharishi University of Management,1000 N 4th St,Fairfield,IA,52557,19101,Jefferson County,1902,-91.967306,41.017781,2,4,389,2043,0.190406265,0.19,56750,56750,600,4248,4848,6168,4248,10416,2,2,2,2,33,2,21,2
154004,Morningside College,1501 Morningside Ave,Sioux City,IA,51106-1751,19193,Woodbury County,1904,-96.360738,42.47324,2,4,566,3820,0.148167539,0.15,78019.41,78019,600,4176,4776,6384,4176,10560,2,2,2,2,13,2,32,2
154013,Mount Mercy University,1330 Elmhurst Dr NE,Cedar Rapids,IA,52402-4797,19113,Linn County,1901,-91.650991,42.001931,2,4,530,2306,0.229835212,0.23,74833.31,74833,31846,1566,33412,31846,1566,33412,2,2,2,2,12,2,32,2
154022,Ashford University,8620 Spectrum Center Boulevard,San Diego,CA,92123,6073,San Diego County,652,-117.141961,32.8273,4,9,12950,99698,0.129892275,0.13,111541.1,111541,27860,720,28580,27860,720,28580,3,2,2,2,11,2,31,5
154095,University of Northern Iowa,1227 W 27th St,Cedar Falls,IA,50614-0005,19013,Black Hawk County,1901,-92.459703,42.514923,2,4,2692,14444,0.186374965,0.19,55311.5,55312,5280,630,5910,5280,630,5910,1,2,2,2,13,2,21,4
154101,Northwestern College,101 Seventh St SW,Orange City,IA,51041,19167,Sioux County,1904,-96.058382,42.998955,2,4,252,1340,0.188059701,0.19,70293.69,70294,576,4818,5394,5520,4818,10338,2,2,2,2,32,2,32,2
154174,Palmer College of Chiropractic,1000 Brady St,Davenport,IA,52803-5287,19163,Scott County,1902,-90.574607,41.529021,2,4,630,2412,0.26119403,0.26,62996.44,62996,37500,1090,38590,37500,1090,38590,2,2,2,2,12,2,53,2
154235,Saint Ambrose University,518 W Locust St,Davenport,IA,52803-2898,19163,Scott County,1902,-90.58098,41.540081,2,4,953,3666,0.259956356,0.26,54914.92,54915,47620,284,47904,47620,284,47904,2,2,2,2,12,2,21,2
154350,Simpson College,701 North C St,Indianola,IA,50125,19181,Warren County,1903,-93.563471,41.365503,2,4,434,1850,0.234594595,0.23,76375.91,76376,39900,0,39900,39900,0,39900,2,2,2,2,31,2,32,2
154493,Upper Iowa University,605 Washington St,Fayette,IA,52142-1857,19065,Fayette County,1901,-91.799663,42.840293,2,4,1552,8347,0.185935066,0.19,66552.94,66553,970,8305,9275,7050,8305,15355,2,2,2,2,43,2,32,2
154518,Waldorf University,106 S Sixth St,Forest City,IA,50436-1713,19189,Winnebago County,1904,-93.640034,43.262203,2,4,482,3044,0.158344284,0.16,110708.58,110709,48694,318,49012,48694,318,49012,3,2,2,2,33,2,33,2
154527,Wartburg College,100 Wartburg Blvd.,Waverly,IA,50677-0903,19017,Bremer County,1901,-92.480933,42.727629,2,4,392,1599,0.245153221,0.25,72798.45,72798,33600,1225,34825,33600,1225,34825,2,2,2,2,32,2,32,2
154590,William Penn University,201 Trueblood Ave,Oskaloosa,IA,52577,19123,Mahaska County,1902,-92.648348,41.308868,2,4,399,2034,0.196165192,0.2,105819.99,105820,34040,850,34890,34040,850,34890,2,2,2,2,33,2,32,2
